Variables=x,y,u,v,Potential,Velocity,Velocity_B
Zone n=4224,e=8192,f=fepoint,et=triangle
-0.572116	-0.697125	1.059859	-0.297942	-2.838209	1.100941	0.000000
-0.537220	-0.724358	1.088777	-0.290698	-2.792618	1.126916	0.000000
-0.501031	-0.749846	1.116846	-0.280655	-2.745338	1.151569	0.000000
-0.463634	-0.773527	1.143795	-0.267909	-2.696481	1.174752	0.000000
-0.425120	-0.795345	1.169365	-0.252583	-2.646163	1.196333	0.000000
-0.385583	-0.815246	1.193310	-0.234824	-2.594510	1.216195	0.000000
-0.345116	-0.833184	1.215399	-0.214804	-2.541641	1.234234	0.000000
-0.303818	-0.849114	1.235419	-0.192715	-2.487686	1.250359	0.000000
-0.261788	-0.862999	1.253177	-0.168770	-2.432776	1.264491	0.000000
-0.219127	-0.874805	1.268504	-0.143200	-2.377040	1.276561	0.000000
-0.175939	-0.884503	1.281250	-0.116251	-2.320617	1.286513	0.000000
-0.132326	-0.892071	1.291293	-0.088183	-2.263638	1.294300	0.000000
-0.088395	-0.897489	1.298536	-0.059264	-2.206243	1.299888	0.000000
-0.044251	-0.900745	1.302911	-0.029775	-2.148570	1.303251	0.000000
0.000000	-0.901832	1.304374	0.000000	-2.090758	1.304374	0.000000
0.044251	-0.900745	1.302911	0.029775	-2.032946	1.303251	0.000000
0.088395	-0.897489	1.298536	0.059264	-1.975273	1.299888	0.000000
0.132326	-0.892071	1.291293	0.088183	-1.917879	1.294300	0.000000
0.175939	-0.884503	1.281250	0.116251	-1.860900	1.286513	0.000000
0.219127	-0.874805	1.268504	0.143200	-1.804476	1.276561	0.000000
0.261788	-0.862999	1.253177	0.168770	-1.748741	1.264491	0.000000
0.303818	-0.849114	1.235419	0.192715	-1.693830	1.250359	0.000000
0.345116	-0.833184	1.215399	0.214804	-1.639876	1.234234	0.000000
0.385583	-0.815246	1.193310	0.234824	-1.587007	1.216195	0.000000
0.425121	-0.795345	1.169365	0.252583	-1.535352	1.196333	0.000000
0.463634	-0.773527	1.143795	0.267909	-1.485036	1.174752	0.000000
0.501031	-0.749846	1.116846	0.280655	-1.436179	1.151569	0.000000
0.537221	-0.724358	1.088777	0.290698	-1.388898	1.126916	0.000000
0.572116	-0.697125	1.059859	0.297942	-1.343308	1.100941	0.000000
0.605633	-0.668213	1.030370	0.302316	-1.299519	1.073805	0.000000
0.637691	-0.637691	1.000595	0.303779	-1.257637	1.045692	0.000000
0.668213	-0.605633	0.970819	0.302316	-1.217761	1.016801	0.000000
0.697125	-0.572116	0.941330	0.297942	-1.179988	0.987356	0.000000
0.724358	-0.537220	0.912412	0.290698	-1.144409	0.957602	0.000000
0.749846	-0.501031	0.884343	0.280655	-1.111110	0.927809	0.000000
0.773527	-0.463634	0.857394	0.267909	-1.080172	0.898276	0.000000
0.795345	-0.425120	0.831824	0.252583	-1.051667	0.869327	0.000000
0.815246	-0.385583	0.807879	0.234824	-1.025667	0.841315	0.000000
0.833184	-0.345116	0.785791	0.214804	-1.002232	0.814621	0.000000
0.849114	-0.303818	0.765770	0.192715	-0.981420	0.789648	0.000000
0.862999	-0.261788	0.748012	0.168770	-0.963279	0.766815	0.000000
0.874805	-0.219127	0.732686	0.143200	-0.947855	0.746548	0.000000
0.884503	-0.175938	0.719939	0.116251	-0.935185	0.729265	0.000000
0.892071	-0.132326	0.709896	0.088182	-0.925298	0.715352	0.000000
0.897489	-0.088395	0.702653	0.059264	-0.918219	0.705148	0.000000
0.900745	-0.044251	0.698278	0.029775	-0.913965	0.698913	0.000000
0.993459	0.024388	0.750818	-0.012271	-0.846494	0.750918	0.000000
0.991066	0.073105	0.753224	-0.036695	-0.849492	0.754118	0.000000
0.986285	0.121647	0.758013	-0.060766	-0.855480	0.760445	0.000000
0.979128	0.169895	0.765136	-0.084253	-0.864443	0.769761	0.000000
0.969612	0.217734	0.774528	-0.106927	-0.876362	0.781874	0.000000
0.957761	0.265048	0.786097	-0.128571	-0.891205	0.796542	0.000000
0.943602	0.311724	0.799733	-0.148977	-0.908938	0.813490	0.000000
0.927170	0.357649	0.815302	-0.167950	-0.929519	0.832421	0.000000
0.908504	0.402712	0.832656	-0.185303	-0.952897	0.853026	0.000000
0.887649	0.446805	0.851628	-0.200873	-0.979017	0.874997	0.000000
0.864656	0.489822	0.872034	-0.214508	-1.007814	0.898030	0.000000
0.839580	0.531659	0.893679	-0.226077	-1.039221	0.921831	0.000000
0.812482	0.572214	0.916353	-0.235469	-1.073160	0.946123	0.000000
0.783426	0.611392	0.939839	-0.242593	-1.109552	0.970643	0.000000
0.752483	0.649096	0.963910	-0.247381	-1.148306	0.995148	0.000000
0.719727	0.685237	0.988334	-0.249787	-1.189332	1.019410	0.000000
0.685237	0.719727	1.012876	-0.249787	-1.232529	1.043222	0.000000
0.649096	0.752483	1.037301	-0.247381	-1.277794	1.066391	0.000000
0.611392	0.783426	1.061372	-0.242593	-1.325017	1.088743	0.000000
0.572214	0.812482	1.084857	-0.235469	-1.374085	1.110118	0.000000
0.531658	0.839581	1.107532	-0.226077	-1.424880	1.130370	0.000000
0.489822	0.864656	1.129176	-0.214508	-1.477278	1.149370	0.000000
0.446805	0.887649	1.149582	-0.200873	-1.531155	1.167000	0.000000
0.402712	0.908504	1.168555	-0.185304	-1.586379	1.183156	0.000000
0.357649	0.927170	1.185908	-0.167949	-1.642819	1.197742	0.000000
0.311724	0.943602	1.201478	-0.148977	-1.700338	1.210679	0.000000
0.265048	0.957761	1.215113	-0.128571	-1.758797	1.221896	0.000000
0.217734	0.969612	1.226683	-0.106927	-1.818056	1.231334	0.000000
0.169895	0.979128	1.236074	-0.084252	-1.877972	1.238942	0.000000
0.121647	0.986285	1.243198	-0.060766	-1.938401	1.244682	0.000000
0.073105	0.991066	1.247986	-0.036696	-1.999197	1.248525	0.000000
0.024388	0.993459	1.250393	-0.012271	-2.060213	1.250453	0.000000
-0.024388	0.993459	1.250393	0.012271	-2.121303	1.250453	0.000000
-0.073106	0.991066	1.247986	0.036696	-2.182320	1.248525	0.000000
-0.121647	0.986285	1.243198	0.060766	-2.243116	1.244682	0.000000
-0.169895	0.979128	1.236074	0.084252	-2.303544	1.238942	0.000000
-0.217734	0.969612	1.226683	0.106927	-2.363461	1.231334	0.000000
-0.265048	0.957761	1.215113	0.128571	-2.422719	1.221896	0.000000
-0.311724	0.943602	1.201478	0.148977	-2.481179	1.210679	0.000000
-0.357649	0.927170	1.185908	0.167949	-2.538698	1.197742	0.000000
-0.402712	0.908504	1.168555	0.185304	-2.595138	1.183156	0.000000
-0.446805	0.887649	1.149582	0.200873	-2.650362	1.167000	0.000000
-0.489822	0.864656	1.129176	0.214508	-2.704239	1.149370	0.000000
-0.531659	0.839580	1.107532	0.226077	-2.756638	1.130371	0.000000
-0.572214	0.812482	1.084857	0.235469	-2.807431	1.110118	0.000000
-0.611392	0.783426	1.061372	0.242593	-2.856500	1.088743	0.000000
-0.649096	0.752483	1.037301	0.247382	-2.903723	1.066391	0.000000
-0.685237	0.719727	1.012876	0.249787	-2.948988	1.043222	0.000000
-0.719727	0.685237	0.988334	0.249787	-2.992185	1.019410	0.000000
-0.752483	0.649096	0.963910	0.247382	-3.033210	0.995148	0.000000
-0.783426	0.611392	0.939839	0.242593	-3.071965	0.970643	0.000000
-0.812482	0.572214	0.916353	0.235469	-3.108357	0.946123	0.000000
-0.839581	0.531658	0.893679	0.226077	-3.142297	0.921831	0.000000
-0.864656	0.489822	0.872034	0.214508	-3.173702	0.898030	0.000000
-0.887649	0.446805	0.851628	0.200873	-3.202500	0.874997	0.000000
-0.908504	0.402712	0.832656	0.185303	-3.228620	0.853026	0.000000
-0.927170	0.357649	0.815302	0.167950	-3.251998	0.832421	0.000000
-0.943602	0.311724	0.799733	0.148977	-3.272579	0.813490	0.000000
-0.957761	0.265048	0.786097	0.128571	-3.290312	0.796542	0.000000
-0.969612	0.217734	0.774528	0.106927	-3.305155	0.781874	0.000000
-0.979128	0.169895	0.765136	0.084253	-3.317073	0.769761	0.000000
-0.986285	0.121647	0.758013	0.060766	-3.326037	0.760445	0.000000
-0.991066	0.073105	0.753224	0.036695	-3.332025	0.754118	0.000000
-0.993459	0.024388	0.750818	0.012271	-3.335023	0.750918	0.000000
-0.993459	-0.024388	0.750818	-0.012271	-3.335023	0.750918	0.000000
-0.991066	-0.073106	0.753224	-0.036695	-3.332025	0.754118	0.000000
-0.986285	-0.121647	0.758013	-0.060766	-3.326037	0.760445	0.000000
-0.979128	-0.169895	0.765136	-0.084253	-3.317073	0.769761	0.000000
-0.969612	-0.217734	0.774528	-0.106927	-3.305155	0.781874	0.000000
-0.957761	-0.265048	0.786097	-0.128571	-3.290312	0.796542	0.000000
-0.943602	-0.311724	0.799733	-0.148977	-3.272579	0.813490	0.000000
-0.927170	-0.357649	0.815302	-0.167949	-3.251998	0.832421	0.000000
-0.908504	-0.402712	0.832656	-0.185303	-3.228620	0.853026	0.000000
-0.887649	-0.446805	0.851628	-0.200873	-3.202500	0.874997	0.000000
-0.864656	-0.489822	0.872034	-0.214508	-3.173702	0.898030	0.000000
-0.839580	-0.531659	0.893679	-0.226077	-3.142296	0.921831	0.000000
-0.812482	-0.572214	0.916353	-0.235469	-3.108357	0.946123	0.000000
-0.783426	-0.611392	0.939839	-0.242593	-3.071965	0.970643	0.000000
-0.752483	-0.649096	0.963910	-0.247381	-3.033210	0.995148	0.000000
-0.719727	-0.685237	0.988334	-0.249787	-2.992185	1.019410	0.000000
-0.685237	-0.719727	1.012876	-0.249787	-2.948988	1.043222	0.000000
-0.649096	-0.752483	1.037301	-0.247381	-2.903723	1.066391	0.000000
-0.611392	-0.783426	1.061372	-0.242593	-2.856500	1.088743	0.000000
-0.572214	-0.812482	1.084857	-0.235469	-2.807431	1.110118	0.000000
-0.531658	-0.839581	1.107532	-0.226077	-2.756637	1.130370	0.000000
-0.489822	-0.864656	1.129176	-0.214508	-2.704239	1.149371	0.000000
-0.446805	-0.887649	1.149582	-0.200873	-2.650362	1.167000	0.000000
-0.402712	-0.908504	1.168555	-0.185304	-2.595138	1.183156	0.000000
-0.357649	-0.927170	1.185908	-0.167949	-2.538698	1.197742	0.000000
-0.311724	-0.943602	1.201478	-0.148977	-2.481179	1.210679	0.000000
-0.265048	-0.957761	1.215113	-0.128571	-2.422719	1.221896	0.000000
-0.217734	-0.969612	1.226683	-0.106927	-2.363461	1.231334	0.000000
-0.169895	-0.979128	1.236074	-0.084252	-2.303544	1.238942	0.000000
-0.121647	-0.986285	1.243198	-0.060766	-2.243116	1.244682	0.000000
-0.073105	-0.991066	1.247986	-0.036696	-2.182320	1.248525	0.000000
-0.024388	-0.993459	1.250393	-0.012271	-2.121303	1.250453	0.000000
0.024388	-0.993459	1.250393	0.012272	-2.060213	1.250453	0.000000
0.073106	-0.991066	1.247986	0.036696	-1.999197	1.248525	0.000000
0.121647	-0.986285	1.243198	0.060766	-1.938401	1.244682	0.000000
0.169895	-0.979128	1.236074	0.084252	-1.877972	1.238942	0.000000
0.217734	-0.969612	1.226683	0.106927	-1.818056	1.231334	0.000000
0.265048	-0.957761	1.215113	0.128571	-1.758797	1.221896	0.000000
0.311724	-0.943602	1.201478	0.148977	-1.700338	1.210679	0.000000
0.357649	-0.927170	1.185908	0.167949	-1.642819	1.197742	0.000000
0.402712	-0.908504	1.168555	0.185304	-1.586379	1.183156	0.000000
0.446805	-0.887649	1.149582	0.200873	-1.531155	1.167000	0.000000
0.489822	-0.864656	1.129176	0.214508	-1.477278	1.149370	0.000000
0.531659	-0.839580	1.107532	0.226077	-1.424879	1.130370	0.000000
0.572214	-0.812482	1.084857	0.235469	-1.374085	1.110118	0.000000
0.611392	-0.783426	1.061372	0.242593	-1.325017	1.088743	0.000000
0.649096	-0.752483	1.037301	0.247382	-1.277794	1.066391	0.000000
0.685237	-0.719727	1.012876	0.249787	-1.232529	1.043222	0.000000
0.719727	-0.685237	0.988334	0.249787	-1.189332	1.019410	0.000000
0.752483	-0.649096	0.963910	0.247381	-1.148306	0.995148	0.000000
0.783426	-0.611392	0.939839	0.242593	-1.109552	0.970643	0.000000
0.812482	-0.572214	0.916353	0.235469	-1.073160	0.946123	0.000000
0.839581	-0.531658	0.893679	0.226077	-1.039220	0.921831	0.000000
0.864657	-0.489822	0.872034	0.214508	-1.007814	0.898030	0.000000
0.887649	-0.446805	0.851628	0.200873	-0.979017	0.874997	0.000000
0.908504	-0.402712	0.832656	0.185303	-0.952897	0.853026	0.000000
0.927170	-0.357649	0.815302	0.167950	-0.929519	0.832421	0.000000
0.943602	-0.311724	0.799733	0.148977	-0.908938	0.813490	0.000000
0.957761	-0.265048	0.786097	0.128571	-0.891205	0.796542	0.000000
0.969612	-0.217734	0.774528	0.106927	-0.876362	0.781874	0.000000
0.979128	-0.169895	0.765136	0.084252	-0.864443	0.769761	0.000000
0.986285	-0.121646	0.758013	0.060766	-0.855480	0.760445	0.000000
0.991066	-0.073105	0.753224	0.036695	-0.849492	0.754118	0.000000
0.993459	-0.024388	0.750818	0.012271	-0.846494	0.750918	0.000000
1.100210	0.000000	0.796645	-0.000000	-0.763854	0.796645	0.000000
1.098890	0.053985	0.797628	-0.019992	-0.765448	0.797878	0.000000
1.094920	0.107840	0.800565	-0.039792	-0.770237	0.801553	0.000000
1.088310	0.161435	0.805428	-0.059208	-0.778209	0.807602	0.000000
1.079070	0.214641	0.812171	-0.078055	-0.789350	0.815914	0.000000
1.067240	0.267330	0.820729	-0.096150	-0.803618	0.826342	0.000000
1.052840	0.319375	0.831020	-0.113318	-0.820986	0.838711	0.000000
1.035900	0.370651	0.842944	-0.129395	-0.841416	0.852818	0.000000
1.016460	0.421033	0.856386	-0.144226	-0.864860	0.868446	0.000000
0.994581	0.470402	0.871217	-0.157669	-0.891248	0.885370	0.000000
0.970302	0.518637	0.887294	-0.169593	-0.920530	0.903357	0.000000
0.943684	0.565623	0.904463	-0.179883	-0.952632	0.922178	0.000000
0.914794	0.611246	0.922558	-0.188441	-0.987475	0.941607	0.000000
0.883700	0.655396	0.941404	-0.195184	-1.024976	0.961425	0.000000
0.850476	0.697968	0.960821	-0.200048	-1.065045	0.981425	0.000000
0.815204	0.738858	0.980620	-0.202985	-1.107585	1.001409	0.000000
0.777968	0.777968	1.000613	-0.203967	-1.152493	1.021190	0.000000
0.738858	0.815204	1.020605	-0.202985	-1.199662	1.040595	0.000000
0.697968	0.850476	1.040405	-0.200048	-1.248977	1.059463	0.000000
0.655396	0.883700	1.059821	-0.195184	-1.300321	1.077645	0.000000
0.611246	0.914794	1.078668	-0.188441	-1.353568	1.095004	0.000000
0.565623	0.943684	1.096762	-0.179884	-1.408591	1.111416	0.000000
0.518637	0.970302	1.113931	-0.169593	-1.465259	1.126767	0.000000
0.470402	0.994581	1.130008	-0.157669	-1.523432	1.140954	0.000000
0.421033	1.016460	1.144839	-0.144226	-1.582973	1.153888	0.000000
0.370651	1.035900	1.158281	-0.129395	-1.643736	1.165487	0.000000
0.319375	1.052840	1.170205	-0.113318	-1.705578	1.175679	0.000000
0.267330	1.067240	1.180496	-0.096150	-1.768346	1.184405	0.000000
0.214641	1.079070	1.189053	-0.078055	-1.831891	1.191613	0.000000
0.161435	1.088310	1.195797	-0.059208	-1.896061	1.197262	0.000000
0.107840	1.094920	1.200660	-0.039792	-1.960699	1.201320	0.000000
0.053985	1.098890	1.203598	-0.019992	-2.025650	1.203764	0.000000
-0.000000	1.100210	1.204580	0.000000	-2.090758	1.204580	0.000000
-0.053985	1.098890	1.203598	0.019992	-2.155867	1.203764	0.000000
-0.107840	1.094920	1.200660	0.039792	-2.220818	1.201320	0.000000
-0.161435	1.088310	1.195797	0.059209	-2.285456	1.197262	0.000000
-0.214641	1.079070	1.189054	0.078055	-2.349626	1.191613	0.000000
-0.267330	1.067240	1.180496	0.096150	-2.413171	1.184405	0.000000
-0.319375	1.052840	1.170205	0.113318	-2.475939	1.175679	0.000000
-0.370651	1.035900	1.158281	0.129395	-2.537780	1.165487	0.000000
-0.421033	1.016460	1.144839	0.144226	-2.598544	1.153888	0.000000
-0.470402	0.994581	1.130008	0.157669	-2.658085	1.140955	0.000000
-0.518637	0.970302	1.113931	0.169593	-2.716258	1.126767	0.000000
-0.565623	0.943684	1.096762	0.179884	-2.772926	1.111416	0.000000
-0.611246	0.914794	1.078667	0.188441	-2.827949	1.095004	0.000000
-0.655396	0.883700	1.059821	0.195184	-2.881196	1.077645	0.000000
-0.697968	0.850476	1.040405	0.200048	-2.932540	1.059463	0.000000
-0.738858	0.815204	1.020605	0.202985	-2.981855	1.040595	0.000000
-0.777968	0.777968	1.000613	0.203967	-3.029023	1.021190	0.000000
-0.815204	0.738858	0.980620	0.202985	-3.073932	1.001409	0.000000
-0.850476	0.697968	0.960821	0.200048	-3.116471	0.981425	0.000000
-0.883700	0.655396	0.941404	0.195184	-3.156541	0.961425	0.000000
-0.914794	0.611246	0.922558	0.188441	-3.194042	0.941606	0.000000
-0.943685	0.565623	0.904463	0.179883	-3.228885	0.922178	0.000000
-0.970302	0.518637	0.887294	0.169593	-3.260987	0.903357	0.000000
-0.994581	0.470402	0.871217	0.157669	-3.290268	0.885370	0.000000
-1.016460	0.421033	0.856386	0.144226	-3.316657	0.868446	0.000000
-1.035900	0.370651	0.842944	0.129395	-3.340101	0.852818	0.000000
-1.052840	0.319375	0.831020	0.113318	-3.360531	0.838711	0.000000
-1.067240	0.267330	0.820729	0.096150	-3.377899	0.826342	0.000000
-1.079070	0.214641	0.812171	0.078055	-3.392167	0.815914	0.000000
-1.088310	0.161435	0.805428	0.059208	-3.403308	0.807602	0.000000
-1.094920	0.107840	0.800565	0.039792	-3.411280	0.801553	0.000000
-1.098890	0.053985	0.797628	0.019992	-3.416069	0.797878	0.000000
-1.100210	-0.000000	0.796645	-0.000000	-3.417663	0.796645	0.000000
-1.098890	-0.053985	0.797628	-0.019992	-3.416069	0.797878	0.000000
-1.094920	-0.107840	0.800565	-0.039792	-3.411280	0.801553	0.000000
-1.088310	-0.161435	0.805428	-0.059209	-3.403308	0.807602	0.000000
-1.079070	-0.214641	0.812171	-0.078055	-3.392167	0.815914	0.000000
-1.067240	-0.267330	0.820729	-0.096150	-3.377899	0.826342	0.000000
-1.052840	-0.319375	0.831020	-0.113318	-3.360531	0.838711	0.000000
-1.035900	-0.370651	0.842944	-0.129395	-3.340101	0.852818	0.000000
-1.016460	-0.421034	0.856386	-0.144226	-3.316657	0.868446	0.000000
-0.994581	-0.470402	0.871218	-0.157669	-3.290268	0.885370	0.000000
-0.970301	-0.518637	0.887294	-0.169593	-3.260986	0.903357	0.000000
-0.943684	-0.565623	0.904463	-0.179883	-3.228884	0.922178	0.000000
-0.914794	-0.611246	0.922558	-0.188441	-3.194042	0.941607	0.000000
-0.883700	-0.655396	0.941404	-0.195184	-3.156541	0.961426	0.000000
-0.850476	-0.697968	0.960821	-0.200048	-3.116471	0.981425	0.000000
-0.815204	-0.738858	0.980620	-0.202985	-3.073932	1.001409	0.000000
-0.777968	-0.777968	1.000613	-0.203967	-3.029023	1.021190	0.000000
-0.738858	-0.815204	1.020605	-0.202985	-2.981855	1.040595	0.000000
-0.697968	-0.850476	1.040405	-0.200048	-2.932540	1.059463	0.000000
-0.655396	-0.883700	1.059821	-0.195184	-2.881196	1.077645	0.000000
-0.611246	-0.914794	1.078668	-0.188441	-2.827949	1.095004	0.000000
-0.565623	-0.943685	1.096762	-0.179884	-2.772925	1.111416	0.000000
-0.518637	-0.970302	1.113931	-0.169593	-2.716258	1.126767	0.000000
-0.470402	-0.994581	1.130008	-0.157669	-2.658085	1.140954	0.000000
-0.421033	-1.016460	1.144839	-0.144226	-2.598544	1.153888	0.000000
-0.370651	-1.035900	1.158281	-0.129395	-2.537780	1.165487	0.000000
-0.319375	-1.052840	1.170205	-0.113318	-2.475939	1.175679	0.000000
-0.267330	-1.067240	1.180496	-0.096150	-2.413171	1.184405	0.000000
-0.214641	-1.079070	1.189054	-0.078055	-2.349626	1.191613	0.000000
-0.161435	-1.088310	1.195797	-0.059208	-2.285456	1.197262	0.000000
-0.107840	-1.094920	1.200660	-0.039792	-2.220818	1.201320	0.000000
-0.053985	-1.098890	1.203598	-0.019992	-2.155867	1.203764	0.000000
0.000000	-1.100210	1.204580	0.000000	-2.090758	1.204580	0.000000
0.053985	-1.098890	1.203598	0.019992	-2.025650	1.203764	0.000000
0.107840	-1.094920	1.200660	0.039792	-1.960699	1.201320	0.000000
0.161435	-1.088310	1.195797	0.059209	-1.896061	1.197262	0.000000
0.214641	-1.079070	1.189054	0.078055	-1.831891	1.191613	0.000000
0.267330	-1.067240	1.180496	0.096150	-1.768346	1.184405	0.000000
0.319375	-1.052840	1.170205	0.113318	-1.705578	1.175679	0.000000
0.370651	-1.035900	1.158281	0.129395	-1.643736	1.165486	0.000000
0.421034	-1.016460	1.144839	0.144226	-1.582972	1.153888	0.000000
0.470402	-0.994581	1.130008	0.157669	-1.523432	1.140954	0.000000
0.518637	-0.970301	1.113931	0.169593	-1.465258	1.126767	0.000000
0.565623	-0.943684	1.096762	0.179884	-1.408591	1.111416	0.000000
0.611246	-0.914794	1.078668	0.188441	-1.353568	1.095004	0.000000
0.655396	-0.883700	1.059821	0.195184	-1.300321	1.077645	0.000000
0.697968	-0.850476	1.040405	0.200048	-1.248977	1.059463	0.000000
0.738858	-0.815204	1.020605	0.202985	-1.199662	1.040595	0.000000
0.777968	-0.777968	1.000613	0.203967	-1.152493	1.021190	0.000000
0.815204	-0.738858	0.980620	0.202985	-1.107585	1.001409	0.000000
0.850477	-0.697968	0.960821	0.200048	-1.065045	0.981425	0.000000
0.883700	-0.655396	0.941404	0.195184	-1.024976	0.961425	0.000000
0.914794	-0.611246	0.922558	0.188441	-0.987475	0.941606	0.000000
0.943685	-0.565623	0.904463	0.179883	-0.952631	0.922178	0.000000
0.970302	-0.518637	0.887294	0.169593	-0.920530	0.903357	0.000000
0.994581	-0.470402	0.871217	0.157669	-0.891248	0.885370	0.000000
1.016460	-0.421033	0.856386	0.144226	-0.864860	0.868446	0.000000
1.035900	-0.370651	0.842944	0.129395	-0.841416	0.852818	0.000000
1.052840	-0.319375	0.831020	0.113318	-0.820986	0.838711	0.000000
1.067240	-0.267330	0.820729	0.096150	-0.803618	0.826342	0.000000
1.079070	-0.214641	0.812171	0.078055	-0.789350	0.815914	0.000000
1.088310	-0.161435	0.805428	0.059208	-0.778209	0.807602	0.000000
1.094920	-0.107840	0.800565	0.039792	-0.770237	0.801553	0.000000
1.098890	-0.053985	0.797628	0.019992	-0.765448	0.797878	0.000000
1.223120	0.030026	0.835931	-0.008091	-0.663734	0.835970	0.000000
1.220180	0.090006	0.837517	-0.024194	-0.667166	0.837866	0.000000
1.214290	0.149768	0.840674	-0.040063	-0.674037	0.841628	0.000000
1.205480	0.209170	0.845371	-0.055548	-0.684316	0.847194	0.000000
1.193760	0.268069	0.851563	-0.070498	-0.697988	0.854476	0.000000
1.179170	0.326321	0.859191	-0.084769	-0.715011	0.863362	0.000000
1.161740	0.383787	0.868180	-0.098222	-0.735347	0.873719	0.000000
1.141510	0.440329	0.878445	-0.110731	-0.758950	0.885397	0.000000
1.118530	0.495809	0.889887	-0.122173	-0.785761	0.898235	0.000000
1.092850	0.550096	0.902396	-0.132437	-0.815721	0.912062	0.000000
1.064540	0.603057	0.915850	-0.141428	-0.848750	0.926705	0.000000
1.033670	0.654565	0.930120	-0.149055	-0.884767	0.941988	0.000000
1.000310	0.704497	0.945070	-0.155247	-0.923689	0.957736	0.000000
0.964535	0.752731	0.960554	-0.159945	-0.965428	0.973779	0.000000
